title,CBS_project_nr,project_lead,orcid,ODISSEI_grant,publication,data used,data produced,code,programming language,data_design
Temporary employment and wage inequality over the life course,8419,Christoph Janietz,https://orcid.org/0009-0006-0888-5650,,https://doi.org/10.1093/esr/jcad075,CBS microdata,,https://osf.io/y7tnx/,Stata; R,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KOPPELTABELIKVIDBAANRUGIDTAB|https://doi.org/10.57934/0B01E41080215BC4|Koppeltabel inkomstenverhouding volgens UWV en CBS; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NFO|https://doi.org/10.57934/0B01E410802075E4|Statistiek financiën van Ondernemingen (NFO). Waardes van balans en resultatenrekening van de niet financiële ondernemingen.; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277932|Hoofdbaan van werknemers op basis van Polisadministratie.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SECMDTFBUS|https://doi.org/10.57934/0B01E4108026F8C5|Personen deeltijdfactor sociaaleconomische categorie; SFGO|https://doi.org/10.57934/0B01E410802B7B42|Financiële gegevens van grote ondernemingen (DANFLEX), balans gegevens en verlies- en winstrekening; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277938|Hoofdbaan van werknemers op basis van Polisadministratie; ZELFSTANDIGENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801F78EA|Maandbedragen inkomsten uit eigen onderneming van personen"
Occupations and careers within organizations: Do organizations facilitate unequal wage growth?,8419,Christoph Janietz,https://orcid.org/0009-0006-0888-5650,,https://doi.org/10.1016/j.ssresearch.2024.103005,CBS microdata,,https://osf.io/eymg8/,Stata; R,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KOPPELTABELIKVIDBAANRUGIDTAB|https://doi.org/10.57934/0B01E41080215BC4|Koppeltabel inkomstenverhouding volgens UWV en CBS; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NFO|https://doi.org/10.57934/0B01E410802075E4|Statistiek financiën van Ondernemingen (NFO). Waardes van balans en resultatenrekening van de niet financiële ondernemingen.; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277932|Hoofdbaan van werknemers op basis van Polisadministratie.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SECMDTFBUS|https://doi.org/10.57934/0B01E4108026F8C5|Personen deeltijdfactor sociaaleconomische categorie; SFGO|https://doi.org/10.57934/0B01E410802B7B42|Financiële gegevens van grote ondernemingen (DANFLEX), balans gegevens en verlies- en winstrekening; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277938|Hoofdbaan van werknemers op basis van Polisadministratie; ZELFSTANDIGENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801F78EA|Maandbedragen inkomsten uit eigen onderneming van personen"
"Essential Workers and Wage Inequality: Wage Differentials before and during the Covid-19 Pandemic, 2006 to 2022",8419,Christoph Janietz,https://orcid.org/0009-0006-0888-5650,,https://doi.org/10.1162/euso_a_00020,CBS microdata,,https://osf.io/yt4dj/,Stata; R,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KOPPELTABELIKVIDBAANRUGIDTAB|https://doi.org/10.57934/0B01E41080215BC4|Koppeltabel inkomstenverhouding volgens UWV en CBS; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NFO|https://doi.org/10.57934/0B01E410802075E4|Statistiek financiën van Ondernemingen (NFO). Waardes van balans en resultatenrekening van de niet financiële ondernemingen.; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277932|Hoofdbaan van werknemers op basis van Polisadministratie.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SECMDTFBUS|https://doi.org/10.57934/0B01E4108026F8C5|Personen deeltijdfactor sociaaleconomische categorie; SFGO|https://doi.org/10.57934/0B01E410802B7B42|Financiële gegevens van grote ondernemingen (DANFLEX), balans gegevens en verlies- en winstrekening; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277938|Hoofdbaan van werknemers op basis van Polisadministratie; ZELFSTANDIGENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801F78EA|Maandbedragen inkomsten uit eigen onderneming van personen"
"Children's strains, parents' pains? How adult children's union dissolution influences older parents' health",,Damiano Uccheddu,https://orcid.org/0000-0002-6215-203X,,https://doi.org/10.20377/jfr-774,CBS microdata; SHARE,,https://doi.org/10.5281/zenodo.7443895,Stata,
Let's Stick Together: Peer Effects in Secondary School Choice and Variations by Student Socio-Economic Background,9232,Dieuwke Zwier,https://orcid.org/0000-0002-5898-5557,,https://doi.org/10.1093/esr/jcac033,CBS microdata; NCO,,https://osf.io/xt4cq/,Stata,"GBAADRESGEBEURTENISBUS|https://doi.org/10.57934/0B01E410801F8E7C|Kenmerken van verhuizingen binnen Nederland van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan.; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
"Knowing me, knowing you: Socio-economic status and (segregation in) peer and parental networks in primary school",9232,Dieuwke Zwier,https://orcid.org/0000-0002-5898-5557,,https://doi.org/10.1016/j.socnet.2023.03.003,CBS microdata; PRIMS,,https://osf.io/fvqtc/,R,"GBAADRESGEBEURTENISBUS|https://doi.org/10.57934/0B01E410801F8E7C|Kenmerken van verhuizingen binnen Nederland van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan.; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
Fatherhood and men's working hours in a part-time economy,8419,Dieuwke Zwier,https://orcid.org/0000-0002-5898-5557,,https://doi.org/10.1093/sf/soae081,CBS microdata,,https://osf.io/q23cs/,Stata,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KOPPELTABELIKVIDBAANRUGIDTAB|https://doi.org/10.57934/0B01E41080215BC4|Koppeltabel inkomstenverhouding volgens UWV en CBS; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NFO|https://doi.org/10.57934/0B01E410802075E4|Statistiek financiën van Ondernemingen (NFO). Waardes van balans en resultatenrekening van de niet financiële ondernemingen.; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277932|Hoofdbaan van werknemers op basis van Polisadministratie.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SECMDTFBUS|https://doi.org/10.57934/0B01E4108026F8C5|Personen deeltijdfactor sociaaleconomische categorie; SFGO|https://doi.org/10.57934/0B01E410802B7B42|Financiële gegevens van grote ondernemingen (DANFLEX), balans gegevens en verlies- en winstrekening; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277938|Hoofdbaan van werknemers op basis van Polisadministratie; ZELFSTANDIGENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801F78EA|Maandbedragen inkomsten uit eigen onderneming van personen"
Be true to your school: School profiling and school sorting by socio-economic status,9232,Dieuwke Zwier,https://orcid.org/0000-0002-5898-5557,,https://doi.org/10.1016/j.ssresearch.2025.103239,CBS microdata; PRIMS; VOBAP,,https://osf.io/pfkmw,R; Stata,"GBAADRESGEBEURTENISBUS|https://doi.org/10.57934/0B01E410801F8E7C|Kenmerken van verhuizingen binnen Nederland van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan.; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
One Track Mind: Secondary Effects in School Choice and Social Capital in a Stratified System,9232,Dieuwke Zwier,https://orcid.org/0000-0002-5898-5557,,https://doi.org/10.1162/euso_a_00033,CBS microdata; PRIMS; VOBAP ,,https://osf.io/wefns/?view_only=e4b2911baf2a4e09a549e31b7a838bd4,Stata; R,"GBAADRESGEBEURTENISBUS|https://doi.org/10.57934/0B01E410801F8E7C|Kenmerken van verhuizingen binnen Nederland van personen die in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven staan.; GBAADRESOBJECTBUS|https://doi.org/10.57934/0B01E410802154D6|Adreskenmerken van personen die in de gemeentelijke bevolkingsregisters ingeschreven (hebben ge)staan; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; NIETVSLGWBTAB|https://doi.org/10.57934/0B01E41080222A9C|Gemeente-, wijk- en buurtcodes van aanvullende verblijfsobjecten; VSLGWBTAB|https://doi.org/10.57934/0B01E41080236A82|Gemeente-, wijk- en buurtcodes van een verblijfsobject"
The Gender Gap in Workplace Authority: Variation across Types of Authority Positions,8419,Dragana Stojmenovska,https://orcid.org/0000-0002-9805-7229,,https://academic.oup.com/sf/article/100/2/599/6149304,CBS microdata,,https://stojmenovska.com/wp-content/uploads/2023/08/rp_2021_stojmenovska_steinmetz_volker_SF.zip,Stata,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KOPPELTABELIKVIDBAANRUGIDTAB|https://doi.org/10.57934/0B01E41080215BC4|Koppeltabel inkomstenverhouding volgens UWV en CBS; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NFO|https://doi.org/10.57934/0B01E410802075E4|Statistiek financiën van Ondernemingen (NFO). Waardes van balans en resultatenrekening van de niet financiële ondernemingen.; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277932|Hoofdbaan van werknemers op basis van Polisadministratie.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SECMDTFBUS|https://doi.org/10.57934/0B01E4108026F8C5|Personen deeltijdfactor sociaaleconomische categorie; SFGO|https://doi.org/10.57934/0B01E410802B7B42|Financiële gegevens van grote ondernemingen (DANFLEX), balans gegevens en verlies- en winstrekening; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277938|Hoofdbaan van werknemers op basis van Polisadministratie; ZELFSTANDIGENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801F78EA|Maandbedragen inkomsten uit eigen onderneming van personen"
Gender Differences in Job Resources and Strains in Authority Positions,8419,Dragana Stojmenovska,https://orcid.org/0000-0002-9805-7229,,https://doi.org/10.1177/08912432231159334,CBS microdata,,https://stojmenovska.com/wp-content/uploads/2023/08/rp_2023_stojmenovska_GENDSOC.zip,Stata,"ABR|https://doi.org/10.57934/0B01E4108046DA46|Kenmerken van bedrijfseenheden; BAANKENMERKENBUS|https://doi.org/10.57934/0B01E410801FD687|Kwalitatieve kenmerken van banen van werknemers; BETAB|https://doi.org/10.57934/0B01E410802129F9|Bedrijven uit de Polisadministratie met hun economische activiteit en grootteklasse; GBAHUISHOUDENSBUS|https://doi.org/10.57934/0B01E410802125BB|Huishoudenskenmerken van in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen; GBAPERSOONTAB|https://doi.org/10.57934/0B01E410801F3161|Persoonskenmerken van alle in de Gemeentelijke Basis Administratie (GBA) ingeschreven personen, gecoördineerd; HOOGSTEOPLTAB|https://doi.org/10.57934/0B01E410801FD716|Hoogst behaald en hoogst gevolgd opleidingsniveau en opleidingsrichting van de bevolking in Nederland; IHI|https://doi.org/10.57934/0B01E4108021B63D|Inkomen van huishoudens; INHATAB|https://doi.org/10.57934/0B01E41080371196|Inkomen van huishoudens (revisie 2017); INPATAB|https://doi.org/10.57934/0B01E41080372FBD|Inkomen van personen (revisie 2017); KINDOUDERTAB|https://doi.org/10.57934/0B01E410801F9401|In de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen en hun juridische ouders; KOPPELTABELIKVIDBAANRUGIDTAB|https://doi.org/10.57934/0B01E41080215BC4|Koppeltabel inkomstenverhouding volgens UWV en CBS; NEA|https://doi.org/10.57934/0B01E4108020485B|Nationale Enquête Arbeidsomstandigheden 2012; NFO|https://doi.org/10.57934/0B01E410802075E4|Statistiek financiën van Ondernemingen (NFO). Waardes van balans en resultatenrekening van de niet financiële ondernemingen.; PARTNERBUS|https://doi.org/10.57934/0B01E410801F942C|Persoonsidentificatiegegevens van alle in de Gemeentelijke Basisadministratie Persoonsgegevens (GBA) ingeschreven personen die op één adres met een partner een (samenwonend) paar vormen; POLISBUS|https://doi.org/10.57934/0B01E41080246112|Banen en lonen op basis van de Polisadministratie.; POLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277932|Hoofdbaan van werknemers op basis van Polisadministratie.; SECMBUS|https://doi.org/10.57934/0B01E410801F627F|Personen sociaaleconomische categorie; SECMDTFBUS|https://doi.org/10.57934/0B01E4108026F8C5|Personen deeltijdfactor sociaaleconomische categorie; SFGO|https://doi.org/10.57934/0B01E410802B7B42|Financiële gegevens van grote ondernemingen (DANFLEX), balans gegevens en verlies- en winstrekening; SPOLISBUS|https://doi.org/10.57934/0B01E4108024847A|Banen en lonen op basis van de Polisadministratie; SPOLISHOOFDBAANBUS|https://doi.org/10.57934/0B01E41080277938|Hoofdbaan van werknemers op basis van Polisadministratie; ZELFSTANDIGENMNDBEDRAGBUS|https://doi.org/10.57934/0B01E410801F78EA|Maandbedragen inkomsten uit eigen onderneming van personen"
